Cement _component_1,Blast Furnace Slag _component_2,Fly Ash _component_3,Water_component_4,Superplasticizer_component_5,Coarse Aggregate_component_6,Fine Aggregate_component_7,Age_day,cluster,Concrete Compressive strength
0.7619232637640487,0.4874350192462489,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-1.4795106833704745,1.4134963058977532,1,3.940804806853598
0.16068046977845446,1.1288559802020628,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.5085486640251028,-0.8255760174827883,0.2626200067130646,1,3.477540948249489
-2.4479814246527103,1.0574714754846033,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-1.1381114558485688,2.0012027946001782,-1.731049157461412,1,1.717395053939193
0.6869786659255983,1.028161112271106,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-2.7090498560169456,1.4134963058977532,1,3.656356262408376
-0.22444831515818095,1.068114563098719,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,0.009098270905343691,-0.3396784978697142,1.4134963058977532,1,3.887320392787774
-1.585581361944325,1.1920911003139962,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.0011489707683164528,-0.34786344363488253,0.2626200067130646,1,3.43043250693049
-1.3063292570621088,1.2364059678853456,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.4765407321194344,0.08893390888943836,-1.731049157461412,1,2.3693087250369538
-0.5093316146304617,1.0246756529562167,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,0.0193370959524685,-0.3274133468286121,-1.731049157461412,1,2.0554049638515948
-1.6927081624857685,1.175188212630258,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,1.2696345583486837,-0.20152726617743555,0.2626200067130646,1,2.954910279033736
-1.743946379886019,1.1885686660952797,-0.9837304462794213,0.8148634076298585,-0.09944034360174453,-0.2915460681112818,0.2716707199908594,0.2626200067130646,1,3.3991953789914824
-0.2076138951971457,1.2390246369775517,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-2.7090498560169456,0.2626200067130646,1,3.436564525499447
-0.3160709378853927,1.3899614558013145,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,-0.207882876261015,-1.414172350243616,0.2626200067130646,1,3.7062280924485496
-1.3747495882568286,0.8905254776274446,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-1.1240813262931868,2.013127228868893,-1.0334695837786676,1,2.2375130962503307
0.4486212820135516,0.7697754187644676,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-1.4795106833704745,1.4134963058977532,1,3.915815803666842
-0.5256665878367889,1.3572529319375624,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.0653080225225316,-1.1894609104981504,-1.0334695837786676,1,3.1276373444339294
-1.2561413188947361,1.2602272891441775,-0.9837304462794213,-0.643006946848524,0.9325359374621015,0.9508235463029778,-1.2087416953692216,0.2626200067130646,1,3.700066643504501
-1.1457601440679928,1.260557880698344,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,0.04745057926442528,-1.1406799869970403,-1.731049157461412,1,2.066862759472976
-1.25282878375433,1.1424729681098462,1.111155657107191,1.1742876294136606,0.883036936381347,-1.9846313149297894,-0.8915662679609572,0.2626200067130646,1,3.5920931854262443
-0.6640559242459029,0.999731639227201,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.08343157178577064,0.4107313483033261,-1.731049157461412,1,2.518502599216516
-1.2727659627864114,1.1402710654692785,-0.9837304462794213,-0.19876173272169903,0.8609545956832687,0.22991680778301396,0.19042556475379366,0.2626200067130646,1,3.5192766697277564
0.4486212820135516,0.7697754187644676,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-1.4795106833704745,0.2626200067130646,1,3.887935209899056
-1.2594579715441445,1.2602272891441775,-0.9837304462794213,-0.6202998663350773,0.9461894753352849,0.9543846858198611,-1.2057730541220253,0.2626200067130646,1,3.7003138317396
-1.3747495882568286,0.8905254776274446,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-1.1240813262931868,2.013127228868893,0.2626200067130646,1,2.942331496826876
-2.4479814246527103,1.0574714754846033,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-1.1381114558485688,2.0012027946001782,0.2626200067130646,1,2.905807566026004
-0.0691849241606588,1.093091804627318,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,0.07295338847456721,-1.1185835140583937,0.2626200067130646,1,3.636532973741727
-1.3747495882568286,1.035329816799094,-0.9837304462794213,-0.09083823118705199,0.6036835793677854,0.35507618040459904,0.6090071714721373,0.2626200067130646,1,2.996232148595642
0.3048425717626734,1.1511655931387952,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.5218853995352559,-0.7756497113856945,0.2626200067130646,1,3.683866912290392
-1.3643740208879065,1.0330492743896438,1.0007669875578156,1.93803815658413,0.7912344186958884,-0.6400197807230683,-1.6656415214422151,0.2626200067130646,1,2.862200880929469
-0.5093316146304617,1.0246756529562167,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,0.0193370959524685,-0.3274133468286121,0.2626200067130646,1,3.5263605246161616
-1.2231995830439235,1.1822317846200294,1.1783433932373386,1.7582526228894344,0.7831412470851081,-2.0857036311033967,-1.9793208095219732,0.2626200067130646,1,3.7096619932964647
-0.6640559242459029,0.999731639227201,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.08343157178577064,0.4107313483033261,1.4134963058977532,1,3.7898553714539385
-1.6868588798081197,1.1596798952738592,0.9441613167304298,0.9746694580048264,0.37893576026476883,-1.712672541669151,0.11244460245066726,0.2626200067130646,1,3.3311325072138684
-1.611962547174045,0.9984908081855288,0.966041588289366,1.0369005142624725,0.5419839885149462,-0.737514884811491,-0.2812106093417215,0.2626200067130646,1,3.622739651609391
0.4599699682751846,1.175188212630258,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.08343157178577064,-2.091987839188106,1.4134963058977532,1,4.018183201256536
-0.22444831515818095,1.068114563098719,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,0.009098270905343691,-0.3396784978697142,0.2626200067130646,1,3.522824869783854
-1.3403201207182425,1.1313447499469576,-0.9837304462794213,0.6821060110045083,0.697906367433092,0.9270565823941362,-1.0759985488031902,0.2626200067130646,1,2.9590682891824
-0.9158459662983067,1.2963144677307088,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.5085486640251028,-0.8255760174827883,0.2626200067130646,1,3.365224721203338
-1.3403201207182425,1.1313447499469576,-0.9837304462794213,0.6821060110045083,0.697906367433092,-1.279288149291747,1.1653012922230046,0.2626200067130646,1,3.210440346047099
-2.4479814246527103,1.0574714754846033,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-1.1381114558485688,2.0012027946001782,-1.0334695837786676,1,2.1610215286722587
-1.4988764670585373,1.225762880271229,-0.9837304462794213,1.1176759296738805,-0.12152268429982252,-2.010199046580802,1.212274754093249,0.2626200067130646,1,3.5281236752345424
-1.9615025300470263,1.133369974387293,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.17665337651874824,0.3331415148177753,-1.0334695837786676,1,2.429217743927412
-1.2727659627864114,1.1862036587032492,1.150780815255212,1.0702432871879453,0.49835146384946527,-1.69798100338164,-1.4947656501733995,0.2626200067130646,1,3.461978853922014
-2.289574536197547,1.0820630533108717,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.439321518478208,0.939183167529759,-1.0334695837786676,1,2.1656192379208883
-0.6640559242459029,0.999731639227201,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.08343157178577064,0.4107313483033261,-1.0334695837786676,1,2.89977188240808
-1.323270562945124,1.2484875015997141,-0.9837304462794213,0.01588609551739059,0.8609545956832687,0.6260818273999009,-1.0613550912621712,0.2626200067130646,1,3.6470152500152375
-1.0489494688820027,0.9434224807530106,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.3256952822443,1.0326162286054141,1.4134963058977532,1,3.4995332823830174
-1.3063292570621088,1.2364059678853456,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.4765407321194344,0.08893390888943836,-1.0334695837786676,1,2.884241897520628
-1.585581361944325,1.1920911003139962,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.0011489707683164528,-0.34786344363488253,1.4134963058977532,1,3.705244808200201
-1.610069502246895,0.999731639227201,0.9648330843084286,1.0225752460086488,0.49835146384946527,-0.737514884811491,-0.2866354057273742,0.2626200067130646,1,3.622739651609391
-1.3063292570621088,1.2364059678853456,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.4765407321194344,0.08893390888943836,1.4134963058977532,1,3.792788917504448
-0.3160709378853927,1.3899614558013145,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,-0.207882876261015,-1.414172350243616,-1.0334695837786676,1,3.132009891846539
-1.2561413188947361,1.1424729681098462,1.110015569425669,1.164875486981173,0.8609545956832687,-1.9801248008863577,-0.887249554098457,0.2626200067130646,1,3.521643534738023
-0.7724260151242943,1.3187395255353334,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.5513142052911676,-0.7998691957669063,-1.0334695837786676,1,3.1126260250254902
-1.7064065622023423,0.9024418274042993,1.2264100255224113,0.8295015977890994,0.37893576026476883,-0.08859231240763667,-1.899597464802914,0.2626200067130646,1,3.1315734964654043
-0.8868272277177037,0.966199438967551,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.1636641403804311,0.33186463405395206,0.2626200067130646,1,3.2208738275308737
0.6869786659255983,1.028161112271106,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-2.7090498560169456,-1.0334695837786676,1,3.4429789156771102
-1.6176497536885568,1.1869934927652184,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,0.9270565823941362,0.4195975705683136,-1.0334695837786676,1,2.746629683069685
-1.765923826368541,1.1822317846200294,1.150780815255212,-0.037327838840795706,0.24108044753398114,-1.4220820221550678,-0.5198899227041884,0.2626200067130646,1,3.535145354171894
-1.3063292570621088,1.2364059678853456,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.4765407321194344,0.08893390888943836,0.2626200067130646,1,3.54558628428746
-0.013473987300569323,1.1016600939216683,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.6820094901702153,-0.6835710523759494,-1.0334695837786676,1,2.903616984646185
-1.585581361944325,1.1920911003139962,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.0011489707683164528,-0.34786344363488253,-1.731049157461412,1,1.763017000362401
0.32507756280609956,1.1543789589255897,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.33264003413277193,-0.9695802733650226,-1.0334695837786676,1,3.1293886583666644
1.3557690283043196,0.5779184853734084,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-2.7090498560169456,0.2626200067130646,1,3.648838404576753
-1.7459368661498282,1.18817543283582,-0.9837304462794213,0.8295015977890994,-0.12152268429982252,-0.2967937081778583,0.26781650151453906,0.2626200067130646,1,3.466672963621067
-0.6640559242459029,1.1680230440138273,-0.9837304462794213,0.5324132578655068,-1.3612709805983976,2.041421921782335,-1.6330939494295151,0.2626200067130646,1,3.917010546939185
0.0935760542495027,0.9362661366733418,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-1.4795106833704745,1.4134963058977532,1,3.871825815676733
-1.3437431445525458,1.1322460698979213,-0.9837304462794213,0.6969477712335351,0.7068048424386865,-1.2764488897887443,1.1617695709430305,0.2626200067130646,1,3.210440346047099
-1.6176497536885568,1.1869934927652184,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,0.9270565823941362,0.4195975705683136,-1.731049157461412,1,2.203869120054888
0.4599699682751846,1.175188212630258,-0.9837304462794213,1.1883885723677106,-1.3612709805983976,-0.08343157178577064,-2.091987839188106,0.2626200067130646,1,3.792788917504448
-1.3063292570621088,1.195970172233763,1.1267998879186774,1.0225752460086488,0.697906367433092,-2.131226878751966,-0.9739318808951886,0.2626200067130646,1,3.527830032595521
-2.107926864897024,1.108151136846185,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.8220843814201751,1.4428142392611565,-1.0334695837786676,1,2.406043801362276
-1.2761033574840466,1.240241051379793,-0.9837304462794213,0.3137017193615322,-1.3612709805983976,0.8506963510107182,-0.5435106228532572,0.2626200067130646,1,3.094219220268645
-1.4272413803991615,1.2378046471341768,-0.9837304462794213,-0.3188951878069928,0.92563019380667,1.1895282946262349,-1.4066018863162137,0.2626200067130646,1,3.648838404576753
-1.480786589545332,0.9398597320595588,0.9041737393508401,1.1176759296738805,0.697906367433092,-1.523019972791785,0.6956370582425941,0.2626200067130646,1,3.0440461338325417
1.3557690283043196,0.5779184853734084,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-2.7090498560169456,-1.0334695837786676,1,3.585738695194423
-0.637637424142126,-0.0017747823532419625,1.0954967501496282,1.3050982778355629,-0.4730164886806132,-0.3889868188950401,0.34462627431875265,-1.0334695837786676,1,2.776954179749421
-0.637637424142126,-0.0017747823532419625,1.0954967501496282,1.3050982778355629,-0.4730164886806132,-0.3889868188950401,0.34462627431875265,-1.731049157461412,1,2.3841650799864684
-0.7724260151242943,1.3187395255353334,-0.9837304462794213,0.6324671894984719,-1.3612709805983976,-0.5513142052911676,-0.7998691957669063,1.4134963058977532,1,3.946037884015424
1.3557690283043196,0.5779184853734084,-0.9837304462794213,2.2752432619112484,-1.3612709805983976,-0.5218853995352559,-2.7090498560169456,1.4134963058977532,1,3.750444809772091
